timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-15T08:28:27.738318+00:00,143.500000,-0.027360,
2025-10-15T08:28:27.743318+00:00,143.505000,-0.027360,
2025-10-15T08:28:27.748318+00:00,143.510000,-0.028880,
2025-10-15T08:28:27.753318+00:00,143.515000,-0.028880,
2025-10-15T08:28:27.758318+00:00,143.520000,-0.027740,
2025-10-15T08:28:27.763318+00:00,143.525000,-0.026980,
2025-10-15T08:28:27.768318+00:00,143.530000,-0.025840,
2025-10-15T08:28:27.773318+00:00,143.535000,-0.025080,
2025-10-15T08:28:27.778318+00:00,143.540000,-0.025840,
2025-10-15T08:28:27.783318+00:00,143.545000,-0.027360,
2025-10-15T08:28:27.788318+00:00,143.550000,-0.028500,
2025-10-15T08:28:27.793318+00:00,143.555000,-0.030020,
2025-10-15T08:28:27.798318+00:00,143.560000,-0.031540,
2025-10-15T08:28:27.803318+00:00,143.565000,-0.032680,
2025-10-15T08:28:27.808318+00:00,143.570000,-0.033820,
2025-10-15T08:28:27.813318+00:00,143.575000,-0.033820,
2025-10-15T08:28:27.818318+00:00,143.580000,-0.034960,
2025-10-15T08:28:27.823318+00:00,143.585000,-0.037620,
2025-10-15T08:28:27.828318+00:00,143.590000,-0.040280,
2025-10-15T08:28:27.833318+00:00,143.595000,-0.039900,
2025-10-15T08:28:27.838318+00:00,143.600000,-0.038000,
2025-10-15T08:28:27.843318+00:00,143.605000,-0.034960,
2025-10-15T08:28:27.848318+00:00,143.610000,-0.033820,
2025-10-15T08:28:27.853318+00:00,143.615000,-0.033060,
2025-10-15T08:28:27.858318+00:00,143.620000,-0.034200,
2025-10-15T08:28:27.863318+00:00,143.625000,-0.035720,
2025-10-15T08:28:27.868318+00:00,143.630000,-0.038000,
2025-10-15T08:28:27.873318+00:00,143.635000,-0.039900,
2025-10-15T08:28:27.878318+00:00,143.640000,-0.037240,
2025-10-15T08:28:27.883318+00:00,143.645000,-0.034200,
2025-10-15T08:28:27.888318+00:00,143.650000,-0.032300,
2025-10-15T08:28:27.893318+00:00,143.655000,-0.033440,
2025-10-15T08:28:27.898318+00:00,143.660000,-0.034960,
2025-10-15T08:28:27.903318+00:00,143.665000,-0.036100,
2025-10-15T08:28:27.908318+00:00,143.670000,-0.035340,
2025-10-15T08:28:27.913318+00:00,143.675000,-0.035340,
2025-10-15T08:28:27.918318+00:00,143.680000,-0.032680,
2025-10-15T08:28:27.923318+00:00,143.685000,-0.031160,
2025-10-15T08:28:27.928318+00:00,143.690000,-0.028880,
2025-10-15T08:28:27.933318+00:00,143.695000,-0.030020,
2025-10-15T08:28:27.938318+00:00,143.700000,-0.032300,
2025-10-15T08:28:27.943318+00:00,143.705000,-0.034580,
2025-10-15T08:28:27.948318+00:00,143.710000,-0.035340,
2025-10-15T08:28:27.953318+00:00,143.715000,-0.035720,
2025-10-15T08:28:27.958318+00:00,143.720000,-0.034580,
2025-10-15T08:28:27.963318+00:00,143.725000,-0.032300,
2025-10-15T08:28:27.968318+00:00,143.730000,-0.030400,
2025-10-15T08:28:27.973318+00:00,143.735000,-0.031540,
2025-10-15T08:28:27.978318+00:00,143.740000,-0.035340,
2025-10-15T08:28:27.983318+00:00,143.745000,-0.038760,
2025-10-15T08:28:27.988318+00:00,143.750000,-0.037620,
2025-10-15T08:28:27.993318+00:00,143.755000,-0.033440,
2025-10-15T08:28:27.998318+00:00,143.760000,-0.029640,
2025-10-15T08:28:28.003318+00:00,143.765000,-0.029260,
2025-10-15T08:28:28.008318+00:00,143.770000,-0.029640,
2025-10-15T08:28:28.013318+00:00,143.775000,-0.028880,
2025-10-15T08:28:28.018318+00:00,143.780000,-0.028120,
2025-10-15T08:28:28.023318+00:00,143.785000,-0.029640,
2025-10-15T08:28:28.028318+00:00,143.790000,-0.032300,
2025-10-15T08:28:28.033318+00:00,143.795000,-0.034200,
2025-10-15T08:28:28.038318+00:00,143.800000,-0.033820,
2025-10-15T08:28:28.043318+00:00,143.805000,-0.033440,
2025-10-15T08:28:28.048318+00:00,143.810000,-0.034960,
2025-10-15T08:28:28.053318+00:00,143.815000,-0.035720,
2025-10-15T08:28:28.058318+00:00,143.820000,-0.034580,
2025-10-15T08:28:28.063318+00:00,143.825000,-0.032680,
2025-10-15T08:28:28.068318+00:00,143.830000,-0.031160,
2025-10-15T08:28:28.073318+00:00,143.835000,-0.030400,
2025-10-15T08:28:28.078318+00:00,143.840000,-0.030780,
2025-10-15T08:28:28.083318+00:00,143.845000,-0.031540,
2025-10-15T08:28:28.088318+00:00,143.850000,-0.030780,
2025-10-15T08:28:28.093318+00:00,143.855000,-0.029640,
2025-10-15T08:28:28.098318+00:00,143.860000,-0.028500,
2025-10-15T08:28:28.103318+00:00,143.865000,-0.029640,
2025-10-15T08:28:28.108318+00:00,143.870000,-0.032680,
2025-10-15T08:28:28.113318+00:00,143.875000,-0.034960,
2025-10-15T08:28:28.118318+00:00,143.880000,-0.032300,
2025-10-15T08:28:28.123318+00:00,143.885000,-0.030020,
2025-10-15T08:28:28.128318+00:00,143.890000,-0.028120,
2025-10-15T08:28:28.133318+00:00,143.895000,-0.028120,
2025-10-15T08:28:28.138318+00:00,143.900000,-0.029640,
2025-10-15T08:28:28.143318+00:00,143.905000,-0.032300,
2025-10-15T08:28:28.148318+00:00,143.910000,-0.035340,
2025-10-15T08:28:28.153318+00:00,143.915000,-0.035340,
2025-10-15T08:28:28.158318+00:00,143.920000,-0.033440,
2025-10-15T08:28:28.163318+00:00,143.925000,-0.032300,
2025-10-15T08:28:28.168318+00:00,143.930000,-0.032680,
2025-10-15T08:28:28.173318+00:00,143.935000,-0.033060,
2025-10-15T08:28:28.178318+00:00,143.940000,-0.033060,
2025-10-15T08:28:28.183318+00:00,143.945000,-0.032680,
2025-10-15T08:28:28.188318+00:00,143.950000,-0.030400,
2025-10-15T08:28:28.193318+00:00,143.955000,-0.028120,
2025-10-15T08:28:28.198318+00:00,143.960000,-0.026980,
2025-10-15T08:28:28.203318+00:00,143.965000,-0.030020,
2025-10-15T08:28:28.208318+00:00,143.970000,-0.033820,
2025-10-15T08:28:28.213318+00:00,143.975000,-0.033060,
2025-10-15T08:28:28.218318+00:00,143.980000,-0.025080,
2025-10-15T08:28:28.223318+00:00,143.985000,-0.018240,
2025-10-15T08:28:28.228318+00:00,143.990000,-0.018240,
2025-10-15T08:28:28.233318+00:00,143.995000,-0.024700,
2025-10-15T08:28:28.238318+00:00,144.000000,-0.032300,
2025-10-15T08:28:28.243318+00:00,144.005000,-0.038000,
2025-10-15T08:28:28.248318+00:00,144.010000,-0.038000,
2025-10-15T08:28:28.253318+00:00,144.015000,-0.036100,
2025-10-15T08:28:28.258318+00:00,144.020000,-0.033440,
2025-10-15T08:28:28.263318+00:00,144.025000,-0.032680,
2025-10-15T08:28:28.268318+00:00,144.030000,-0.032300,
2025-10-15T08:28:28.273318+00:00,144.035000,-0.026980,
2025-10-15T08:28:28.278318+00:00,144.040000,-0.022420,
2025-10-15T08:28:28.283318+00:00,144.045000,-0.022420,
2025-10-15T08:28:28.288318+00:00,144.050000,-0.029640,
2025-10-15T08:28:28.293318+00:00,144.055000,-0.039520,
2025-10-15T08:28:28.298318+00:00,144.060000,-0.046740,
2025-10-15T08:28:28.303318+00:00,144.065000,-0.047500,
2025-10-15T08:28:28.308318+00:00,144.070000,-0.046360,
2025-10-15T08:28:28.313318+00:00,144.075000,-0.042180,
2025-10-15T08:28:28.318318+00:00,144.080000,-0.038380,
2025-10-15T08:28:28.323318+00:00,144.085000,-0.038000,
2025-10-15T08:28:28.328318+00:00,144.090000,-0.038380,
2025-10-15T08:28:28.333318+00:00,144.095000,-0.034580,
2025-10-15T08:28:28.338318+00:00,144.100000,-0.031160,
2025-10-15T08:28:28.343318+00:00,144.105000,-0.035340,
2025-10-15T08:28:28.348318+00:00,144.110000,-0.035720,
2025-10-15T08:28:28.353318+00:00,144.115000,0.000380,
2025-10-15T08:28:28.358318+00:00,144.120000,0.077520,
2025-10-15T08:28:28.363318+00:00,144.125000,0.157700,
2025-10-15T08:28:28.368318+00:00,144.130000,0.202160,
2025-10-15T08:28:28.373318+00:00,144.135000,0.223440,
2025-10-15T08:28:28.378318+00:00,144.140000,0.261820,
2025-10-15T08:28:28.383318+00:00,144.145000,0.289180,
2025-10-15T08:28:28.388318+00:00,144.150000,0.213180,
2025-10-15T08:28:28.393318+00:00,144.155000,-0.011400,
2025-10-15T08:28:28.398318+00:00,144.160000,-0.287660,
2025-10-15T08:28:28.403318+00:00,144.165000,-0.456380,
2025-10-15T08:28:28.408318+00:00,144.170000,-0.449540,
2025-10-15T08:28:28.413318+00:00,144.175000,-0.337820,
2025-10-15T08:28:28.418318+00:00,144.180000,-0.227240,
2025-10-15T08:28:28.423318+00:00,144.185000,-0.159600,
2025-10-15T08:28:28.428318+00:00,144.190000,-0.111340,
2025-10-15T08:28:28.433318+00:00,144.195000,-0.064600,
2025-10-15T08:28:28.438318+00:00,144.200000,-0.029640,
2025-10-15T08:28:28.443318+00:00,144.205000,-0.014060,
2025-10-15T08:28:28.448318+00:00,144.210000,-0.012920,
2025-10-15T08:28:28.453318+00:00,144.215000,-0.013300,
2025-10-15T08:28:28.458318+00:00,144.220000,-0.014060,
2025-10-15T08:28:28.463318+00:00,144.225000,-0.014820,
2025-10-15T08:28:28.468318+00:00,144.230000,-0.014820,
2025-10-15T08:28:28.473318+00:00,144.235000,-0.015200,
2025-10-15T08:28:28.478318+00:00,144.240000,-0.015580,
2025-10-15T08:28:28.483318+00:00,144.245000,-0.015580,
2025-10-15T08:28:28.488318+00:00,144.250000,-0.015200,
2025-10-15T08:28:28.493318+00:00,144.255000,-0.015200,
2025-10-15T08:28:28.498318+00:00,144.260000,-0.017480,
2025-10-15T08:28:28.503318+00:00,144.265000,-0.017860,
2025-10-15T08:28:28.508318+00:00,144.270000,-0.017100,
2025-10-15T08:28:28.513318+00:00,144.275000,-0.016340,
2025-10-15T08:28:28.518318+00:00,144.280000,-0.017100,
2025-10-15T08:28:28.523318+00:00,144.285000,-0.016340,
2025-10-15T08:28:28.528318+00:00,144.290000,-0.014440,
2025-10-15T08:28:28.533318+00:00,144.295000,-0.010260,
2025-10-15T08:28:28.538318+00:00,144.300000,-0.007220,
2025-10-15T08:28:28.543318+00:00,144.305000,-0.007220,
2025-10-15T08:28:28.548318+00:00,144.310000,-0.007980,
2025-10-15T08:28:28.553318+00:00,144.315000,-0.008360,
2025-10-15T08:28:28.558318+00:00,144.320000,-0.009120,
2025-10-15T08:28:28.563318+00:00,144.325000,-0.009500,
2025-10-15T08:28:28.568318+00:00,144.330000,-0.007980,
2025-10-15T08:28:28.573318+00:00,144.335000,-0.003040,
2025-10-15T08:28:28.578318+00:00,144.340000,0.002660,
2025-10-15T08:28:28.583318+00:00,144.345000,0.004180,
2025-10-15T08:28:28.588318+00:00,144.350000,0.004940,
2025-10-15T08:28:28.593318+00:00,144.355000,0.004560,
2025-10-15T08:28:28.598318+00:00,144.360000,0.004940,
2025-10-15T08:28:28.603318+00:00,144.365000,0.003800,
2025-10-15T08:28:28.608318+00:00,144.370000,0.001900,
2025-10-15T08:28:28.613318+00:00,144.375000,-0.000760,
2025-10-15T08:28:28.618318+00:00,144.380000,-0.001520,
2025-10-15T08:28:28.623318+00:00,144.385000,-0.006080,
2025-10-15T08:28:28.628318+00:00,144.390000,-0.014060,
2025-10-15T08:28:28.633318+00:00,144.395000,-0.022420,
2025-10-15T08:28:28.638318+00:00,144.400000,-0.030400,
2025-10-15T08:28:28.643318+00:00,144.405000,-0.036480,
2025-10-15T08:28:28.648318+00:00,144.410000,-0.045220,
2025-10-15T08:28:28.653318+00:00,144.415000,-0.058900,
2025-10-15T08:28:28.658318+00:00,144.420000,-0.074860,
2025-10-15T08:28:28.663318+00:00,144.425000,-0.089680,
2025-10-15T08:28:28.668318+00:00,144.430000,-0.101460,
2025-10-15T08:28:28.673318+00:00,144.435000,-0.113240,
2025-10-15T08:28:28.678318+00:00,144.440000,-0.126160,
2025-10-15T08:28:28.683318+00:00,144.445000,-0.139460,
2025-10-15T08:28:28.688318+00:00,144.450000,-0.146680,
2025-10-15T08:28:28.693318+00:00,144.455000,-0.144400,
2025-10-15T08:28:28.698318+00:00,144.460000,-0.135280,
2025-10-15T08:28:28.703318+00:00,144.465000,-0.125780,
2025-10-15T08:28:28.708318+00:00,144.470000,-0.117800,
2025-10-15T08:28:28.713318+00:00,144.475000,-0.112860,
2025-10-15T08:28:28.718318+00:00,144.480000,-0.106780,
2025-10-15T08:28:28.723318+00:00,144.485000,-0.095760,
2025-10-15T08:28:28.728318+00:00,144.490000,-0.084740,
2025-10-15T08:28:28.733318+00:00,144.495000,-0.077140,
2025-10-15T08:28:28.738318+00:00,144.500000,-0.069920,
2025-10-15T08:28:28.743318+00:00,144.505000,-0.063460,
2025-10-15T08:28:28.748318+00:00,144.510000,-0.056240,
2025-10-15T08:28:28.753318+00:00,144.515000,-0.049400,
2025-10-15T08:28:28.758318+00:00,144.520000,-0.045220,
2025-10-15T08:28:28.763318+00:00,144.525000,-0.043700,
2025-10-15T08:28:28.768318+00:00,144.530000,-0.039900,
2025-10-15T08:28:28.773318+00:00,144.535000,-0.036480,
2025-10-15T08:28:28.778318+00:00,144.540000,-0.033060,
2025-10-15T08:28:28.783318+00:00,144.545000,-0.031920,
2025-10-15T08:28:28.788318+00:00,144.550000,-0.029260,
2025-10-15T08:28:28.793318+00:00,144.555000,-0.027360,
2025-10-15T08:28:28.798318+00:00,144.560000,-0.025840,
2025-10-15T08:28:28.803318+00:00,144.565000,-0.025080,
2025-10-15T08:28:28.808318+00:00,144.570000,-0.026220,
2025-10-15T08:28:28.813318+00:00,144.575000,-0.028500,
2025-10-15T08:28:28.818318+00:00,144.580000,-0.029640,
2025-10-15T08:28:28.823318+00:00,144.585000,-0.028880,
2025-10-15T08:28:28.828318+00:00,144.590000,-0.025840,
2025-10-15T08:28:28.833318+00:00,144.595000,-0.023940,
2025-10-15T08:28:28.838318+00:00,144.600000,-0.026220,
2025-10-15T08:28:28.843318+00:00,144.605000,-0.031160,
2025-10-15T08:28:28.848318+00:00,144.610000,-0.032680,
2025-10-15T08:28:28.853318+00:00,144.615000,-0.031920,
2025-10-15T08:28:28.858318+00:00,144.620000,-0.033060,
2025-10-15T08:28:28.863318+00:00,144.625000,-0.036480,
2025-10-15T08:28:28.868318+00:00,144.630000,-0.038760,
2025-10-15T08:28:28.873318+00:00,144.635000,-0.039140,
2025-10-15T08:28:28.878318+00:00,144.640000,-0.038760,
2025-10-15T08:28:28.883318+00:00,144.645000,-0.038000,
2025-10-15T08:28:28.888318+00:00,144.650000,-0.038380,
2025-10-15T08:28:28.893318+00:00,144.655000,-0.036480,
2025-10-15T08:28:28.898318+00:00,144.660000,-0.034200,
2025-10-15T08:28:28.903318+00:00,144.665000,-0.034960,
2025-10-15T08:28:28.908318+00:00,144.670000,-0.039140,
2025-10-15T08:28:28.913318+00:00,144.675000,-0.044080,
2025-10-15T08:28:28.918318+00:00,144.680000,-0.044460,
2025-10-15T08:28:28.923318+00:00,144.685000,-0.038760,
2025-10-15T08:28:28.928318+00:00,144.690000,-0.033440,
2025-10-15T08:28:28.933318+00:00,144.695000,-0.030780,
2025-10-15T08:28:28.938318+00:00,144.700000,-0.033820,
2025-10-15T08:28:28.943318+00:00,144.705000,-0.039140,
2025-10-15T08:28:28.948318+00:00,144.710000,-0.041420,
2025-10-15T08:28:28.953318+00:00,144.715000,-0.037240,
2025-10-15T08:28:28.958318+00:00,144.720000,-0.031920,
2025-10-15T08:28:28.963318+00:00,144.725000,-0.028880,
2025-10-15T08:28:28.968318+00:00,144.730000,-0.031540,
2025-10-15T08:28:28.973318+00:00,144.735000,-0.033820,
2025-10-15T08:28:28.978318+00:00,144.740000,-0.036480,
2025-10-15T08:28:28.983318+00:00,144.745000,-0.036480,
2025-10-15T08:28:28.988318+00:00,144.750000,-0.036860,
2025-10-15T08:28:28.993318+00:00,144.755000,-0.034960,
2025-10-15T08:28:28.998318+00:00,144.760000,-0.033060,
2025-10-15T08:28:29.003318+00:00,144.765000,-0.031160,
2025-10-15T08:28:29.008318+00:00,144.770000,-0.029640,
2025-10-15T08:28:29.013318+00:00,144.775000,-0.027360,
2025-10-15T08:28:29.018318+00:00,144.780000,-0.026220,
2025-10-15T08:28:29.023318+00:00,144.785000,-0.028120,
2025-10-15T08:28:29.028318+00:00,144.790000,-0.032300,
2025-10-15T08:28:29.033318+00:00,144.795000,-0.035720,
2025-10-15T08:28:29.038318+00:00,144.800000,-0.035720,
2025-10-15T08:28:29.043318+00:00,144.805000,-0.031540,
2025-10-15T08:28:29.048318+00:00,144.810000,-0.027360,
2025-10-15T08:28:29.053318+00:00,144.815000,-0.025840,
2025-10-15T08:28:29.058318+00:00,144.820000,-0.028120,
2025-10-15T08:28:29.063318+00:00,144.825000,-0.030780,
2025-10-15T08:28:29.068318+00:00,144.830000,-0.032300,
2025-10-15T08:28:29.073318+00:00,144.835000,-0.030780,
2025-10-15T08:28:29.078318+00:00,144.840000,-0.029640,
2025-10-15T08:28:29.083318+00:00,144.845000,-0.028880,
2025-10-15T08:28:29.088318+00:00,144.850000,-0.029640,
2025-10-15T08:28:29.093318+00:00,144.855000,-0.030400,
2025-10-15T08:28:29.098318+00:00,144.860000,-0.031920,
2025-10-15T08:28:29.103318+00:00,144.865000,-0.032300,
2025-10-15T08:28:29.108318+00:00,144.870000,-0.031920,
2025-10-15T08:28:29.113318+00:00,144.875000,-0.030780,
2025-10-15T08:28:29.118318+00:00,144.880000,-0.029260,
2025-10-15T08:28:29.123318+00:00,144.885000,-0.028120,
2025-10-15T08:28:29.128318+00:00,144.890000,-0.028500,
2025-10-15T08:28:29.133318+00:00,144.895000,-0.031160,
2025-10-15T08:28:29.138318+00:00,144.900000,-0.034200,
2025-10-15T08:28:29.143318+00:00,144.905000,-0.035340,
2025-10-15T08:28:29.148318+00:00,144.910000,-0.033820,
2025-10-15T08:28:29.153318+00:00,144.915000,-0.031160,
2025-10-15T08:28:29.158318+00:00,144.920000,-0.030400,
2025-10-15T08:28:29.163318+00:00,144.925000,-0.031160,
2025-10-15T08:28:29.168318+00:00,144.930000,-0.029260,
2025-10-15T08:28:29.173318+00:00,144.935000,-0.027360,
2025-10-15T08:28:29.178318+00:00,144.940000,-0.027360,
2025-10-15T08:28:29.183318+00:00,144.945000,-0.030780,
2025-10-15T08:28:29.188318+00:00,144.950000,-0.033060,
2025-10-15T08:28:29.193318+00:00,144.955000,-0.030400,
2025-10-15T08:28:29.198318+00:00,144.960000,-0.022800,
2025-10-15T08:28:29.203318+00:00,144.965000,-0.017860,
2025-10-15T08:28:29.208318+00:00,144.970000,-0.019760,
2025-10-15T08:28:29.213318+00:00,144.975000,-0.026600,
2025-10-15T08:28:29.218318+00:00,144.980000,-0.032300,
2025-10-15T08:28:29.223318+00:00,144.985000,-0.034200,
2025-10-15T08:28:29.228318+00:00,144.990000,-0.034960,
2025-10-15T08:28:29.233318+00:00,144.995000,-0.033060,
2025-10-15T08:28:29.238318+00:00,145.000000,-0.030780,
2025-10-15T08:28:29.243318+00:00,145.005000,-0.030400,
2025-10-15T08:28:29.248318+00:00,145.010000,-0.031920,
2025-10-15T08:28:29.253318+00:00,145.015000,-0.030780,
2025-10-15T08:28:29.258318+00:00,145.020000,-0.024700,
2025-10-15T08:28:29.263318+00:00,145.025000,-0.019000,
2025-10-15T08:28:29.268318+00:00,145.030000,-0.022040,
2025-10-15T08:28:29.273318+00:00,145.035000,-0.033060,
2025-10-15T08:28:29.278318+00:00,145.040000,-0.041040,
2025-10-15T08:28:29.283318+00:00,145.045000,-0.044080,
2025-10-15T08:28:29.288318+00:00,145.050000,-0.041800,
2025-10-15T08:28:29.293318+00:00,145.055000,-0.038760,
2025-10-15T08:28:29.298318+00:00,145.060000,-0.037240,
2025-10-15T08:28:29.303318+00:00,145.065000,-0.036480,
2025-10-15T08:28:29.308318+00:00,145.070000,-0.034580,
2025-10-15T08:28:29.313318+00:00,145.075000,-0.029260,
2025-10-15T08:28:29.318318+00:00,145.080000,-0.026600,
2025-10-15T08:28:29.323318+00:00,145.085000,-0.033820,
2025-10-15T08:28:29.328318+00:00,145.090000,-0.039900,
2025-10-15T08:28:29.333318+00:00,145.095000,-0.010260,
2025-10-15T08:28:29.338318+00:00,145.100000,0.065360,
2025-10-15T08:28:29.343318+00:00,145.105000,0.150480,
2025-10-15T08:28:29.348318+00:00,145.110000,0.199880,
2025-10-15T08:28:29.353318+00:00,145.115000,0.220020,
2025-10-15T08:28:29.358318+00:00,145.120000,0.250040,
2025-10-15T08:28:29.363318+00:00,145.125000,0.281200,
2025-10-15T08:28:29.368318+00:00,145.130000,0.225340,
2025-10-15T08:28:29.373318+00:00,145.135000,0.018240,
2025-10-15T08:28:29.378318+00:00,145.140000,-0.263340,
2025-10-15T08:28:29.383318+00:00,145.145000,-0.452200,
2025-10-15T08:28:29.388318+00:00,145.150000,-0.461700,
2025-10-15T08:28:29.393318+00:00,145.155000,-0.345800,
2025-10-15T08:28:29.398318+00:00,145.160000,-0.222300,
2025-10-15T08:28:29.403318+00:00,145.165000,-0.147820,
2025-10-15T08:28:29.408318+00:00,145.170000,-0.103740,
2025-10-15T08:28:29.413318+00:00,145.175000,-0.061180,
2025-10-15T08:28:29.418318+00:00,145.180000,-0.026220,
2025-10-15T08:28:29.423318+00:00,145.185000,-0.007600,
2025-10-15T08:28:29.428318+00:00,145.190000,-0.003040,
2025-10-15T08:28:29.433318+00:00,145.195000,-0.003800,
2025-10-15T08:28:29.438318+00:00,145.200000,-0.004940,
2025-10-15T08:28:29.443318+00:00,145.205000,-0.007600,
2025-10-15T08:28:29.448318+00:00,145.210000,-0.009880,
2025-10-15T08:28:29.453318+00:00,145.215000,-0.013300,
2025-10-15T08:28:29.458318+00:00,145.220000,-0.015580,
2025-10-15T08:28:29.463318+00:00,145.225000,-0.018240,
2025-10-15T08:28:29.468318+00:00,145.230000,-0.017480,
2025-10-15T08:28:29.473318+00:00,145.235000,-0.016720,
2025-10-15T08:28:29.478318+00:00,145.240000,-0.016720,
2025-10-15T08:28:29.483318+00:00,145.245000,-0.015960,
2025-10-15T08:28:29.488318+00:00,145.250000,-0.014060,
2025-10-15T08:28:29.493318+00:00,145.255000,-0.012540,
2025-10-15T08:28:29.498318+00:00,145.260000,-0.009120,
2025-10-15T08:28:29.503318+00:00,145.265000,-0.008360,
2025-10-15T08:28:29.508318+00:00,145.270000,-0.008740,
2025-10-15T08:28:29.513318+00:00,145.275000,-0.009500,
2025-10-15T08:28:29.518318+00:00,145.280000,-0.008740,
2025-10-15T08:28:29.523318+00:00,145.285000,-0.008360,
2025-10-15T08:28:29.528318+00:00,145.290000,-0.007600,
2025-10-15T08:28:29.533318+00:00,145.295000,-0.005320,
2025-10-15T08:28:29.538318+00:00,145.300000,-0.004180,
2025-10-15T08:28:29.543318+00:00,145.305000,-0.003420,
2025-10-15T08:28:29.548318+00:00,145.310000,-0.001900,
2025-10-15T08:28:29.553318+00:00,145.315000,0.001140,
2025-10-15T08:28:29.558318+00:00,145.320000,0.004560,
2025-10-15T08:28:29.563318+00:00,145.325000,0.004180,
2025-10-15T08:28:29.568318+00:00,145.330000,0.002280,
2025-10-15T08:28:29.573318+00:00,145.335000,0.003800,
2025-10-15T08:28:29.578318+00:00,145.340000,0.008740,
2025-10-15T08:28:29.583318+00:00,145.345000,0.011780,
2025-10-15T08:28:29.588318+00:00,145.350000,0.009120,
2025-10-15T08:28:29.593318+00:00,145.355000,0.001520,
2025-10-15T08:28:29.598318+00:00,145.360000,-0.004180,
2025-10-15T08:28:29.603318+00:00,145.365000,-0.007220,
2025-10-15T08:28:29.608318+00:00,145.370000,-0.009880,
2025-10-15T08:28:29.613318+00:00,145.375000,-0.015580,
2025-10-15T08:28:29.618318+00:00,145.380000,-0.024700,
2025-10-15T08:28:29.623318+00:00,145.385000,-0.035340,
2025-10-15T08:28:29.628318+00:00,145.390000,-0.046360,
2025-10-15T08:28:29.633318+00:00,145.395000,-0.060420,
2025-10-15T08:28:29.638318+00:00,145.400000,-0.074860,
2025-10-15T08:28:29.643318+00:00,145.405000,-0.091200,
2025-10-15T08:28:29.648318+00:00,145.410000,-0.105260,
2025-10-15T08:28:29.653318+00:00,145.415000,-0.118180,
2025-10-15T08:28:29.658318+00:00,145.420000,-0.127680,
2025-10-15T08:28:29.663318+00:00,145.425000,-0.134900,
2025-10-15T08:28:29.668318+00:00,145.430000,-0.140600,
2025-10-15T08:28:29.673318+00:00,145.435000,-0.141740,
2025-10-15T08:28:29.678318+00:00,145.440000,-0.136800,
2025-10-15T08:28:29.683318+00:00,145.445000,-0.126540,
2025-10-15T08:28:29.688318+00:00,145.450000,-0.115900,
2025-10-15T08:28:29.693318+00:00,145.455000,-0.107540,
2025-10-15T08:28:29.698318+00:00,145.460000,-0.100700,
2025-10-15T08:28:29.703318+00:00,145.465000,-0.091960,
2025-10-15T08:28:29.708318+00:00,145.470000,-0.080560,
2025-10-15T08:28:29.713318+00:00,145.475000,-0.068780,
2025-10-15T08:28:29.718318+00:00,145.480000,-0.059660,
2025-10-15T08:28:29.723318+00:00,145.485000,-0.053960,
2025-10-15T08:28:29.728318+00:00,145.490000,-0.050540,
2025-10-15T08:28:29.733318+00:00,145.495000,-0.045600,
2025-10-15T08:28:29.738318+00:00,145.500000,-0.040660,
2025-10-15T08:28:29.743318+00:00,145.505000,-0.036100,
2025-10-15T08:28:29.748318+00:00,145.510000,-0.033820,
2025-10-15T08:28:29.753318+00:00,145.515000,-0.031920,
2025-10-15T08:28:29.758318+00:00,145.520000,-0.030400,
2025-10-15T08:28:29.763318+00:00,145.525000,-0.029640,
2025-10-15T08:28:29.768318+00:00,145.530000,-0.030400,
2025-10-15T08:28:29.773318+00:00,145.535000,-0.030020,
2025-10-15T08:28:29.778318+00:00,145.540000,-0.028500,
2025-10-15T08:28:29.783318+00:00,145.545000,-0.025460,
2025-10-15T08:28:29.788318+00:00,145.550000,-0.023180,
2025-10-15T08:28:29.793318+00:00,145.555000,-0.024700,
2025-10-15T08:28:29.798318+00:00,145.560000,-0.025840,
2025-10-15T08:28:29.803318+00:00,145.565000,-0.027740,
2025-10-15T08:28:29.808318+00:00,145.570000,-0.028120,
2025-10-15T08:28:29.813318+00:00,145.575000,-0.028880,
2025-10-15T08:28:29.818318+00:00,145.580000,-0.029640,
2025-10-15T08:28:29.823318+00:00,145.585000,-0.030780,
2025-10-15T08:28:29.828318+00:00,145.590000,-0.030020,
2025-10-15T08:28:29.833318+00:00,145.595000,-0.027360,
2025-10-15T08:28:29.838318+00:00,145.600000,-0.027360,
2025-10-15T08:28:29.843318+00:00,145.605000,-0.030020,
2025-10-15T08:28:29.848318+00:00,145.610000,-0.032680,
2025-10-15T08:28:29.853318+00:00,145.615000,-0.034200,
2025-10-15T08:28:29.858318+00:00,145.620000,-0.033060,
2025-10-15T08:28:29.863318+00:00,145.625000,-0.031540,
2025-10-15T08:28:29.868318+00:00,145.630000,-0.031160,
2025-10-15T08:28:29.873318+00:00,145.635000,-0.032300,
2025-10-15T08:28:29.878318+00:00,145.640000,-0.035720,
2025-10-15T08:28:29.883318+00:00,145.645000,-0.038760,
2025-10-15T08:28:29.888318+00:00,145.650000,-0.039140,
2025-10-15T08:28:29.893318+00:00,145.655000,-0.037620,
2025-10-15T08:28:29.898318+00:00,145.660000,-0.034580,
2025-10-15T08:28:29.903318+00:00,145.665000,-0.032300,
2025-10-15T08:28:29.908318+00:00,145.670000,-0.031160,
2025-10-15T08:28:29.913318+00:00,145.675000,-0.031920,
2025-10-15T08:28:29.918318+00:00,145.680000,-0.031920,
