timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-14T04:05:33.093638+00:00,183.140000,-0.033440,
2025-10-14T04:05:33.098638+00:00,183.145000,-0.033820,
2025-10-14T04:05:33.103638+00:00,183.150000,-0.033440,
2025-10-14T04:05:33.108638+00:00,183.155000,-0.032680,
2025-10-14T04:05:33.113638+00:00,183.160000,-0.032680,
2025-10-14T04:05:33.118638+00:00,183.165000,-0.033060,
2025-10-14T04:05:33.123638+00:00,183.170000,-0.033440,
2025-10-14T04:05:33.128638+00:00,183.175000,-0.033820,
2025-10-14T04:05:33.133638+00:00,183.180000,-0.034960,
2025-10-14T04:05:33.138638+00:00,183.185000,-0.034200,
2025-10-14T04:05:33.143638+00:00,183.190000,-0.032680,
2025-10-14T04:05:33.148638+00:00,183.195000,-0.029640,
2025-10-14T04:05:33.153638+00:00,183.200000,-0.028500,
2025-10-14T04:05:33.158638+00:00,183.205000,-0.028880,
2025-10-14T04:05:33.163638+00:00,183.210000,-0.029260,
2025-10-14T04:05:33.168638+00:00,183.215000,-0.028120,
2025-10-14T04:05:33.173638+00:00,183.220000,-0.027740,
2025-10-14T04:05:33.178638+00:00,183.225000,-0.026220,
2025-10-14T04:05:33.183638+00:00,183.230000,-0.026980,
2025-10-14T04:05:33.188638+00:00,183.235000,-0.026980,
2025-10-14T04:05:33.193638+00:00,183.240000,-0.026220,
2025-10-14T04:05:33.198638+00:00,183.245000,-0.026600,
2025-10-14T04:05:33.203638+00:00,183.250000,-0.028120,
2025-10-14T04:05:33.208638+00:00,183.255000,-0.029640,
2025-10-14T04:05:33.213638+00:00,183.260000,-0.028120,
2025-10-14T04:05:33.218638+00:00,183.265000,-0.024320,
2025-10-14T04:05:33.223638+00:00,183.270000,-0.021660,
2025-10-14T04:05:33.228638+00:00,183.275000,-0.023560,
2025-10-14T04:05:33.233638+00:00,183.280000,-0.026600,
2025-10-14T04:05:33.238638+00:00,183.285000,-0.027740,
2025-10-14T04:05:33.243638+00:00,183.290000,-0.026600,
2025-10-14T04:05:33.248638+00:00,183.295000,-0.025840,
2025-10-14T04:05:33.253638+00:00,183.300000,-0.027360,
2025-10-14T04:05:33.258638+00:00,183.305000,-0.028880,
2025-10-14T04:05:33.263638+00:00,183.310000,-0.028880,
2025-10-14T04:05:33.268638+00:00,183.315000,-0.027740,
2025-10-14T04:05:33.273638+00:00,183.320000,-0.026980,
2025-10-14T04:05:33.278638+00:00,183.325000,-0.026980,
2025-10-14T04:05:33.283638+00:00,183.330000,-0.027740,
2025-10-14T04:05:33.288638+00:00,183.335000,-0.028500,
2025-10-14T04:05:33.293638+00:00,183.340000,-0.028880,
2025-10-14T04:05:33.298638+00:00,183.345000,-0.027740,
2025-10-14T04:05:33.303638+00:00,183.350000,-0.025460,
2025-10-14T04:05:33.308638+00:00,183.355000,-0.023940,
2025-10-14T04:05:33.313638+00:00,183.360000,-0.024700,
2025-10-14T04:05:33.318638+00:00,183.365000,-0.025080,
2025-10-14T04:05:33.323638+00:00,183.370000,-0.026220,
2025-10-14T04:05:33.328638+00:00,183.375000,-0.028500,
2025-10-14T04:05:33.333638+00:00,183.380000,-0.028500,
2025-10-14T04:05:33.338638+00:00,183.385000,-0.027360,
2025-10-14T04:05:33.343638+00:00,183.390000,-0.026220,
2025-10-14T04:05:33.348638+00:00,183.395000,-0.028500,
2025-10-14T04:05:33.353638+00:00,183.400000,-0.029260,
2025-10-14T04:05:33.358638+00:00,183.405000,-0.028880,
2025-10-14T04:05:33.363638+00:00,183.410000,-0.028120,
2025-10-14T04:05:33.368638+00:00,183.415000,-0.028500,
2025-10-14T04:05:33.373638+00:00,183.420000,-0.030780,
2025-10-14T04:05:33.378638+00:00,183.425000,-0.033820,
2025-10-14T04:05:33.383638+00:00,183.430000,-0.033440,
2025-10-14T04:05:33.388638+00:00,183.435000,-0.024700,
2025-10-14T04:05:33.393638+00:00,183.440000,-0.011400,
2025-10-14T04:05:33.398638+00:00,183.445000,0.001900,
2025-10-14T04:05:33.403638+00:00,183.450000,0.007980,
2025-10-14T04:05:33.408638+00:00,183.455000,0.003420,
2025-10-14T04:05:33.413638+00:00,183.460000,-0.006080,
2025-10-14T04:05:33.418638+00:00,183.465000,-0.013680,
2025-10-14T04:05:33.423638+00:00,183.470000,-0.019760,
2025-10-14T04:05:33.428638+00:00,183.475000,-0.024320,
2025-10-14T04:05:33.433638+00:00,183.480000,-0.031540,
2025-10-14T04:05:33.438638+00:00,183.485000,-0.038380,
2025-10-14T04:05:33.443638+00:00,183.490000,-0.045980,
2025-10-14T04:05:33.448638+00:00,183.495000,-0.053580,
2025-10-14T04:05:33.453638+00:00,183.500000,-0.055860,
2025-10-14T04:05:33.458638+00:00,183.505000,-0.050160,
2025-10-14T04:05:33.463638+00:00,183.510000,-0.043700,
2025-10-14T04:05:33.468638+00:00,183.515000,-0.038380,
2025-10-14T04:05:33.473638+00:00,183.520000,-0.037240,
2025-10-14T04:05:33.478638+00:00,183.525000,-0.038000,
2025-10-14T04:05:33.483638+00:00,183.530000,-0.040280,
2025-10-14T04:05:33.488638+00:00,183.535000,-0.041040,
2025-10-14T04:05:33.493638+00:00,183.540000,-0.042180,
2025-10-14T04:05:33.498638+00:00,183.545000,-0.040660,
2025-10-14T04:05:33.503638+00:00,183.550000,-0.037240,
2025-10-14T04:05:33.508638+00:00,183.555000,-0.033440,
2025-10-14T04:05:33.513638+00:00,183.560000,-0.030400,
2025-10-14T04:05:33.518638+00:00,183.565000,-0.029640,
2025-10-14T04:05:33.523638+00:00,183.570000,-0.030020,
2025-10-14T04:05:33.528638+00:00,183.575000,-0.031160,
2025-10-14T04:05:33.533638+00:00,183.580000,-0.025460,
2025-10-14T04:05:33.538638+00:00,183.585000,-0.006460,
2025-10-14T04:05:33.543638+00:00,183.590000,0.009120,
2025-10-14T04:05:33.548638+00:00,183.595000,0.008740,
2025-10-14T04:05:33.553638+00:00,183.600000,0.021280,
2025-10-14T04:05:33.558638+00:00,183.605000,0.112480,
2025-10-14T04:05:33.563638+00:00,183.610000,0.321100,
2025-10-14T04:05:33.568638+00:00,183.615000,0.617120,
2025-10-14T04:05:33.573638+00:00,183.620000,0.845120,
2025-10-14T04:05:33.578638+00:00,183.625000,0.779000,
2025-10-14T04:05:33.583638+00:00,183.630000,0.338580,
2025-10-14T04:05:33.588638+00:00,183.635000,-0.266000,
2025-10-14T04:05:33.593638+00:00,183.640000,-0.687800,
2025-10-14T04:05:33.598638+00:00,183.645000,-0.746700,
2025-10-14T04:05:33.603638+00:00,183.650000,-0.559360,
2025-10-14T04:05:33.608638+00:00,183.655000,-0.357200,
2025-10-14T04:05:33.613638+00:00,183.660000,-0.248520,
2025-10-14T04:05:33.618638+00:00,183.665000,-0.197220,
2025-10-14T04:05:33.623638+00:00,183.670000,-0.160360,
2025-10-14T04:05:33.628638+00:00,183.675000,-0.132620,
2025-10-14T04:05:33.633638+00:00,183.680000,-0.112480,
2025-10-14T04:05:33.638638+00:00,183.685000,-0.093860,
2025-10-14T04:05:33.643638+00:00,183.690000,-0.077900,
2025-10-14T04:05:33.648638+00:00,183.695000,-0.061940,
2025-10-14T04:05:33.653638+00:00,183.700000,-0.050540,
2025-10-14T04:05:33.658638+00:00,183.705000,-0.042940,
2025-10-14T04:05:33.663638+00:00,183.710000,-0.037620,
2025-10-14T04:05:33.668638+00:00,183.715000,-0.032680,
2025-10-14T04:05:33.673638+00:00,183.720000,-0.028880,
2025-10-14T04:05:33.678638+00:00,183.725000,-0.023940,
2025-10-14T04:05:33.683638+00:00,183.730000,-0.018620,
2025-10-14T04:05:33.688638+00:00,183.735000,-0.015200,
2025-10-14T04:05:33.693638+00:00,183.740000,-0.014060,
2025-10-14T04:05:33.698638+00:00,183.745000,-0.013680,
2025-10-14T04:05:33.703638+00:00,183.750000,-0.010640,
2025-10-14T04:05:33.708638+00:00,183.755000,-0.004560,
2025-10-14T04:05:33.713638+00:00,183.760000,0.000000,
2025-10-14T04:05:33.718638+00:00,183.765000,0.001900,
2025-10-14T04:05:33.723638+00:00,183.770000,0.003420,
2025-10-14T04:05:33.728638+00:00,183.775000,0.006080,
2025-10-14T04:05:33.733638+00:00,183.780000,0.011400,
2025-10-14T04:05:33.738638+00:00,183.785000,0.014820,
2025-10-14T04:05:33.743638+00:00,183.790000,0.016720,
2025-10-14T04:05:33.748638+00:00,183.795000,0.019380,
2025-10-14T04:05:33.753638+00:00,183.800000,0.022800,
2025-10-14T04:05:33.758638+00:00,183.805000,0.026980,
2025-10-14T04:05:33.763638+00:00,183.810000,0.029640,
2025-10-14T04:05:33.768638+00:00,183.815000,0.033820,
2025-10-14T04:05:33.773638+00:00,183.820000,0.039140,
2025-10-14T04:05:33.778638+00:00,183.825000,0.045220,
2025-10-14T04:05:33.783638+00:00,183.830000,0.049780,
2025-10-14T04:05:33.788638+00:00,183.835000,0.052060,
2025-10-14T04:05:33.793638+00:00,183.840000,0.053580,
2025-10-14T04:05:33.798638+00:00,183.845000,0.053960,
2025-10-14T04:05:33.803638+00:00,183.850000,0.052820,
2025-10-14T04:05:33.808638+00:00,183.855000,0.051300,
2025-10-14T04:05:33.813638+00:00,183.860000,0.047120,
2025-10-14T04:05:33.818638+00:00,183.865000,0.038380,
2025-10-14T04:05:33.823638+00:00,183.870000,0.026980,
2025-10-14T04:05:33.828638+00:00,183.875000,0.012540,
2025-10-14T04:05:33.833638+00:00,183.880000,-0.005320,
2025-10-14T04:05:33.838638+00:00,183.885000,-0.021280,
2025-10-14T04:05:33.843638+00:00,183.890000,-0.041040,
2025-10-14T04:05:33.848638+00:00,183.895000,-0.061940,
2025-10-14T04:05:33.853638+00:00,183.900000,-0.084360,
2025-10-14T04:05:33.858638+00:00,183.905000,-0.107920,
2025-10-14T04:05:33.863638+00:00,183.910000,-0.133380,
2025-10-14T04:05:33.868638+00:00,183.915000,-0.158840,
2025-10-14T04:05:33.873638+00:00,183.920000,-0.181260,
2025-10-14T04:05:33.878638+00:00,183.925000,-0.196840,
2025-10-14T04:05:33.883638+00:00,183.930000,-0.207480,
2025-10-14T04:05:33.888638+00:00,183.935000,-0.209760,
2025-10-14T04:05:33.893638+00:00,183.940000,-0.207860,
2025-10-14T04:05:33.898638+00:00,183.945000,-0.202160,
2025-10-14T04:05:33.903638+00:00,183.950000,-0.193040,
2025-10-14T04:05:33.908638+00:00,183.955000,-0.180500,
2025-10-14T04:05:33.913638+00:00,183.960000,-0.166440,
2025-10-14T04:05:33.918638+00:00,183.965000,-0.148960,
2025-10-14T04:05:33.923638+00:00,183.970000,-0.131480,
2025-10-14T04:05:33.928638+00:00,183.975000,-0.114000,
2025-10-14T04:05:33.933638+00:00,183.980000,-0.099180,
2025-10-14T04:05:33.938638+00:00,183.985000,-0.086260,
2025-10-14T04:05:33.943638+00:00,183.990000,-0.076380,
2025-10-14T04:05:33.948638+00:00,183.995000,-0.068400,
2025-10-14T04:05:33.953638+00:00,184.000000,-0.061180,
2025-10-14T04:05:33.958638+00:00,184.005000,-0.053580,
2025-10-14T04:05:33.963638+00:00,184.010000,-0.045980,
2025-10-14T04:05:33.968638+00:00,184.015000,-0.041040,
2025-10-14T04:05:33.973638+00:00,184.020000,-0.039140,
2025-10-14T04:05:33.978638+00:00,184.025000,-0.039140,
2025-10-14T04:05:33.983638+00:00,184.030000,-0.038000,
2025-10-14T04:05:33.988638+00:00,184.035000,-0.036100,
2025-10-14T04:05:33.993638+00:00,184.040000,-0.033060,
2025-10-14T04:05:33.998638+00:00,184.045000,-0.031920,
2025-10-14T04:05:34.003638+00:00,184.050000,-0.031540,
2025-10-14T04:05:34.008638+00:00,184.055000,-0.031540,
2025-10-14T04:05:34.013638+00:00,184.060000,-0.031920,
2025-10-14T04:05:34.018638+00:00,184.065000,-0.031540,
2025-10-14T04:05:34.023638+00:00,184.070000,-0.030780,
2025-10-14T04:05:34.028638+00:00,184.075000,-0.029260,
2025-10-14T04:05:34.033638+00:00,184.080000,-0.029260,
2025-10-14T04:05:34.038638+00:00,184.085000,-0.030020,
2025-10-14T04:05:34.043638+00:00,184.090000,-0.032300,
2025-10-14T04:05:34.048638+00:00,184.095000,-0.034960,
2025-10-14T04:05:34.053638+00:00,184.100000,-0.036100,
2025-10-14T04:05:34.058638+00:00,184.105000,-0.036100,
2025-10-14T04:05:34.063638+00:00,184.110000,-0.033820,
2025-10-14T04:05:34.068638+00:00,184.115000,-0.032680,
2025-10-14T04:05:34.073638+00:00,184.120000,-0.033060,
2025-10-14T04:05:34.078638+00:00,184.125000,-0.036860,
2025-10-14T04:05:34.083638+00:00,184.130000,-0.041040,
2025-10-14T04:05:34.088638+00:00,184.135000,-0.042560,
2025-10-14T04:05:34.093638+00:00,184.140000,-0.041800,
2025-10-14T04:05:34.098638+00:00,184.145000,-0.041040,
2025-10-14T04:05:34.103638+00:00,184.150000,-0.040280,
2025-10-14T04:05:34.108638+00:00,184.155000,-0.041420,
2025-10-14T04:05:34.113638+00:00,184.160000,-0.041040,
2025-10-14T04:05:34.118638+00:00,184.165000,-0.041040,
2025-10-14T04:05:34.123638+00:00,184.170000,-0.039140,
2025-10-14T04:05:34.128638+00:00,184.175000,-0.039520,
2025-10-14T04:05:34.133638+00:00,184.180000,-0.039140,
2025-10-14T04:05:34.138638+00:00,184.185000,-0.038000,
2025-10-14T04:05:34.143638+00:00,184.190000,-0.035720,
2025-10-14T04:05:34.148638+00:00,184.195000,-0.035340,
2025-10-14T04:05:34.153638+00:00,184.200000,-0.037240,
2025-10-14T04:05:34.158638+00:00,184.205000,-0.038760,
2025-10-14T04:05:34.163638+00:00,184.210000,-0.039900,
2025-10-14T04:05:34.168638+00:00,184.215000,-0.042180,
2025-10-14T04:05:34.173638+00:00,184.220000,-0.043320,
2025-10-14T04:05:34.178638+00:00,184.225000,-0.041420,
2025-10-14T04:05:34.183638+00:00,184.230000,-0.039520,
2025-10-14T04:05:34.188638+00:00,184.235000,-0.038760,
2025-10-14T04:05:34.193638+00:00,184.240000,-0.041040,
2025-10-14T04:05:34.198638+00:00,184.245000,-0.043700,
2025-10-14T04:05:34.203638+00:00,184.250000,-0.042940,
2025-10-14T04:05:34.208638+00:00,184.255000,-0.040660,
2025-10-14T04:05:34.213638+00:00,184.260000,-0.037240,
2025-10-14T04:05:34.218638+00:00,184.265000,-0.037240,
2025-10-14T04:05:34.223638+00:00,184.270000,-0.038380,
2025-10-14T04:05:34.228638+00:00,184.275000,-0.040280,
2025-10-14T04:05:34.233638+00:00,184.280000,-0.040660,
2025-10-14T04:05:34.238638+00:00,184.285000,-0.039520,
2025-10-14T04:05:34.243638+00:00,184.290000,-0.036860,
2025-10-14T04:05:34.248638+00:00,184.295000,-0.037240,
2025-10-14T04:05:34.253638+00:00,184.300000,-0.035720,
2025-10-14T04:05:34.258638+00:00,184.305000,-0.036100,
2025-10-14T04:05:34.263638+00:00,184.310000,-0.034200,
2025-10-14T04:05:34.268638+00:00,184.315000,-0.035720,
2025-10-14T04:05:34.273638+00:00,184.320000,-0.036860,
2025-10-14T04:05:34.278638+00:00,184.325000,-0.037620,
2025-10-14T04:05:34.283638+00:00,184.330000,-0.036480,
2025-10-14T04:05:34.288638+00:00,184.335000,-0.036100,
2025-10-14T04:05:34.293638+00:00,184.340000,-0.038000,
2025-10-14T04:05:34.298638+00:00,184.345000,-0.041800,
2025-10-14T04:05:34.303638+00:00,184.350000,-0.040280,
2025-10-14T04:05:34.308638+00:00,184.355000,-0.038000,
2025-10-14T04:05:34.313638+00:00,184.360000,-0.034200,
2025-10-14T04:05:34.318638+00:00,184.365000,-0.034960,
2025-10-14T04:05:34.323638+00:00,184.370000,-0.036480,
2025-10-14T04:05:34.328638+00:00,184.375000,-0.038380,
2025-10-14T04:05:34.333638+00:00,184.380000,-0.038760,
2025-10-14T04:05:34.338638+00:00,184.385000,-0.038760,
2025-10-14T04:05:34.343638+00:00,184.390000,-0.037620,
2025-10-14T04:05:34.348638+00:00,184.395000,-0.035720,
2025-10-14T04:05:34.353638+00:00,184.400000,-0.033060,
2025-10-14T04:05:34.358638+00:00,184.405000,-0.033440,
2025-10-14T04:05:34.363638+00:00,184.410000,-0.035340,
2025-10-14T04:05:34.368638+00:00,184.415000,-0.038380,
2025-10-14T04:05:34.373638+00:00,184.420000,-0.036860,
2025-10-14T04:05:34.378638+00:00,184.425000,-0.032680,
2025-10-14T04:05:34.383638+00:00,184.430000,-0.030400,
2025-10-14T04:05:34.388638+00:00,184.435000,-0.033820,
2025-10-14T04:05:34.393638+00:00,184.440000,-0.042560,
2025-10-14T04:05:34.398638+00:00,184.445000,-0.048260,
2025-10-14T04:05:34.403638+00:00,184.450000,-0.040280,
2025-10-14T04:05:34.408638+00:00,184.455000,-0.023940,
2025-10-14T04:05:34.413638+00:00,184.460000,-0.007220,
2025-10-14T04:05:34.418638+00:00,184.465000,0.000760,
2025-10-14T04:05:34.423638+00:00,184.470000,-0.003800,
2025-10-14T04:05:34.428638+00:00,184.475000,-0.014060,
2025-10-14T04:05:34.433638+00:00,184.480000,-0.024700,
2025-10-14T04:05:34.438638+00:00,184.485000,-0.033060,
2025-10-14T04:05:34.443638+00:00,184.490000,-0.035340,
2025-10-14T04:05:34.448638+00:00,184.495000,-0.037620,
2025-10-14T04:05:34.453638+00:00,184.500000,-0.042560,
2025-10-14T04:05:34.458638+00:00,184.505000,-0.049020,
2025-10-14T04:05:34.463638+00:00,184.510000,-0.055860,
2025-10-14T04:05:34.468638+00:00,184.515000,-0.061560,
2025-10-14T04:05:34.473638+00:00,184.520000,-0.061940,
2025-10-14T04:05:34.478638+00:00,184.525000,-0.058900,
2025-10-14T04:05:34.483638+00:00,184.530000,-0.052440,
2025-10-14T04:05:34.488638+00:00,184.535000,-0.046740,
2025-10-14T04:05:34.493638+00:00,184.540000,-0.041800,
2025-10-14T04:05:34.498638+00:00,184.545000,-0.041800,
2025-10-14T04:05:34.503638+00:00,184.550000,-0.044080,
2025-10-14T04:05:34.508638+00:00,184.555000,-0.044080,
2025-10-14T04:05:34.513638+00:00,184.560000,-0.042180,
2025-10-14T04:05:34.518638+00:00,184.565000,-0.040280,
2025-10-14T04:05:34.523638+00:00,184.570000,-0.040280,
2025-10-14T04:05:34.528638+00:00,184.575000,-0.037620,
2025-10-14T04:05:34.533638+00:00,184.580000,-0.035340,
2025-10-14T04:05:34.538638+00:00,184.585000,-0.034960,
2025-10-14T04:05:34.543638+00:00,184.590000,-0.033820,
2025-10-14T04:05:34.548638+00:00,184.595000,-0.025840,
2025-10-14T04:05:34.553638+00:00,184.600000,-0.006460,
2025-10-14T04:05:34.558638+00:00,184.605000,0.006840,
2025-10-14T04:05:34.563638+00:00,184.610000,0.007220,
2025-10-14T04:05:34.568638+00:00,184.615000,0.031920,
2025-10-14T04:05:34.573638+00:00,184.620000,0.140980,
2025-10-14T04:05:34.578638+00:00,184.625000,0.364800,
2025-10-14T04:05:34.583638+00:00,184.630000,0.659300,
2025-10-14T04:05:34.588638+00:00,184.635000,0.861460,
2025-10-14T04:05:34.593638+00:00,184.640000,0.754300,
2025-10-14T04:05:34.598638+00:00,184.645000,0.286140,
2025-10-14T04:05:34.603638+00:00,184.650000,-0.321100,
2025-10-14T04:05:34.608638+00:00,184.655000,-0.723900,
2025-10-14T04:05:34.613638+00:00,184.660000,-0.763040,
2025-10-14T04:05:34.618638+00:00,184.665000,-0.567720,
2025-10-14T04:05:34.623638+00:00,184.670000,-0.367460,
2025-10-14T04:05:34.628638+00:00,184.675000,-0.258780,
2025-10-14T04:05:34.633638+00:00,184.680000,-0.207480,
2025-10-14T04:05:34.638638+00:00,184.685000,-0.166060,
2025-10-14T04:05:34.643638+00:00,184.690000,-0.129960,
2025-10-14T04:05:34.648638+00:00,184.695000,-0.101080,
2025-10-14T04:05:34.653638+00:00,184.700000,-0.086640,
2025-10-14T04:05:34.658638+00:00,184.705000,-0.083980,
2025-10-14T04:05:34.663638+00:00,184.710000,-0.083980,
2025-10-14T04:05:34.668638+00:00,184.715000,-0.077900,
2025-10-14T04:05:34.673638+00:00,184.720000,-0.064600,
2025-10-14T04:05:34.678638+00:00,184.725000,-0.050920,
2025-10-14T04:05:34.683638+00:00,184.730000,-0.041800,
2025-10-14T04:05:34.688638+00:00,184.735000,-0.036100,
2025-10-14T04:05:34.693638+00:00,184.740000,-0.028880,
2025-10-14T04:05:34.698638+00:00,184.745000,-0.019380,
2025-10-14T04:05:34.703638+00:00,184.750000,-0.012160,
2025-10-14T04:05:34.708638+00:00,184.755000,-0.008740,
2025-10-14T04:05:34.713638+00:00,184.760000,-0.007220,
2025-10-14T04:05:34.718638+00:00,184.765000,-0.007220,
2025-10-14T04:05:34.723638+00:00,184.770000,-0.004180,
2025-10-14T04:05:34.728638+00:00,184.775000,0.001140,
2025-10-14T04:05:34.733638+00:00,184.780000,0.004940,
2025-10-14T04:05:34.738638+00:00,184.785000,0.008360,
2025-10-14T04:05:34.743638+00:00,184.790000,0.011400,
2025-10-14T04:05:34.748638+00:00,184.795000,0.017480,
2025-10-14T04:05:34.753638+00:00,184.800000,0.023940,
2025-10-14T04:05:34.758638+00:00,184.805000,0.025840,
2025-10-14T04:05:34.763638+00:00,184.810000,0.021660,
2025-10-14T04:05:34.768638+00:00,184.815000,0.014060,
2025-10-14T04:05:34.773638+00:00,184.820000,0.012540,
2025-10-14T04:05:34.778638+00:00,184.825000,0.015580,
2025-10-14T04:05:34.783638+00:00,184.830000,0.020140,
2025-10-14T04:05:34.788638+00:00,184.835000,0.028120,
2025-10-14T04:05:34.793638+00:00,184.840000,0.036860,
2025-10-14T04:05:34.798638+00:00,184.845000,0.047880,
2025-10-14T04:05:34.803638+00:00,184.850000,0.053580,
2025-10-14T04:05:34.808638+00:00,184.855000,0.056620,
2025-10-14T04:05:34.813638+00:00,184.860000,0.058140,
2025-10-14T04:05:34.818638+00:00,184.865000,0.057380,
2025-10-14T04:05:34.823638+00:00,184.870000,0.055860,
2025-10-14T04:05:34.828638+00:00,184.875000,0.052440,
2025-10-14T04:05:34.833638+00:00,184.880000,0.046740,
2025-10-14T04:05:34.838638+00:00,184.885000,0.041800,
2025-10-14T04:05:34.843638+00:00,184.890000,0.034200,
2025-10-14T04:05:34.848638+00:00,184.895000,0.015960,
2025-10-14T04:05:34.853638+00:00,184.900000,-0.014060,
2025-10-14T04:05:34.858638+00:00,184.905000,-0.051300,
2025-10-14T04:05:34.863638+00:00,184.910000,-0.077900,
2025-10-14T04:05:34.868638+00:00,184.915000,-0.094240,
2025-10-14T04:05:34.873638+00:00,184.920000,-0.107540,
2025-10-14T04:05:34.878638+00:00,184.925000,-0.130720,
2025-10-14T04:05:34.883638+00:00,184.930000,-0.161880,
2025-10-14T04:05:34.888638+00:00,184.935000,-0.190380,
2025-10-14T04:05:34.893638+00:00,184.940000,-0.207480,
2025-10-14T04:05:34.898638+00:00,184.945000,-0.213940,
2025-10-14T04:05:34.903638+00:00,184.950000,-0.212040,
2025-10-14T04:05:34.908638+00:00,184.955000,-0.204820,
2025-10-14T04:05:34.913638+00:00,184.960000,-0.197600,
2025-10-14T04:05:34.918638+00:00,184.965000,-0.193420,
2025-10-14T04:05:34.923638+00:00,184.970000,-0.188860,
2025-10-14T04:05:34.928638+00:00,184.975000,-0.180120,
2025-10-14T04:05:34.933638+00:00,184.980000,-0.166060,
2025-10-14T04:05:34.938638+00:00,184.985000,-0.150100,
2025-10-14T04:05:34.943638+00:00,184.990000,-0.133000,
2025-10-14T04:05:34.948638+00:00,184.995000,-0.113240,
2025-10-14T04:05:34.953638+00:00,185.000000,-0.093480,
2025-10-14T04:05:34.958638+00:00,185.005000,-0.076760,
2025-10-14T04:05:34.963638+00:00,185.010000,-0.064600,
2025-10-14T04:05:34.968638+00:00,185.015000,-0.054720,
2025-10-14T04:05:34.973638+00:00,185.020000,-0.047880,
2025-10-14T04:05:34.978638+00:00,185.025000,-0.043320,
2025-10-14T04:05:34.983638+00:00,185.030000,-0.035340,
2025-10-14T04:05:34.988638+00:00,185.035000,-0.026220,
2025-10-14T04:05:34.993638+00:00,185.040000,-0.019380,
2025-10-14T04:05:34.998638+00:00,185.045000,-0.019380,
2025-10-14T04:05:35.003638+00:00,185.050000,-0.024700,
2025-10-14T04:05:35.008638+00:00,185.055000,-0.028880,
2025-10-14T04:05:35.013638+00:00,185.060000,-0.028880,
2025-10-14T04:05:35.018638+00:00,185.065000,-0.028120,
2025-10-14T04:05:35.023638+00:00,185.070000,-0.028120,
2025-10-14T04:05:35.028638+00:00,185.075000,-0.027360,
2025-10-14T04:05:35.033638+00:00,185.080000,-0.023560,
2025-10-14T04:05:35.038638+00:00,185.085000,-0.019760,
2025-10-14T04:05:35.043638+00:00,185.090000,-0.018240,
2025-10-14T04:05:35.048638+00:00,185.095000,-0.023560,
2025-10-14T04:05:35.053638+00:00,185.100000,-0.028880,
2025-10-14T04:05:35.058638+00:00,185.105000,-0.031160,
2025-10-14T04:05:35.063638+00:00,185.110000,-0.031540,
2025-10-14T04:05:35.068638+00:00,185.115000,-0.036480,
2025-10-14T04:05:35.073638+00:00,185.120000,-0.045600,
2025-10-14T04:05:35.078638+00:00,185.125000,-0.055100,
2025-10-14T04:05:35.083638+00:00,185.130000,-0.057380,
2025-10-14T04:05:35.088638+00:00,185.135000,-0.050920,
2025-10-14T04:05:35.093638+00:00,185.140000,-0.044460,
2025-10-14T04:05:35.098638+00:00,185.145000,-0.045980,
2025-10-14T04:05:35.103638+00:00,185.150000,-0.050160,
2025-10-14T04:05:35.108638+00:00,185.155000,-0.049780,
2025-10-14T04:05:35.113638+00:00,185.160000,-0.044840,
2025-10-14T04:05:35.118638+00:00,185.165000,-0.041040,
2025-10-14T04:05:35.123638+00:00,185.170000,-0.041040,
2025-10-14T04:05:35.128638+00:00,185.175000,-0.037620,
2025-10-14T04:05:35.133638+00:00,185.180000,-0.032680,
2025-10-14T04:05:35.138638+00:00,185.185000,-0.031920,
2025-10-14T04:05:35.143638+00:00,185.190000,-0.040280,
2025-10-14T04:05:35.148638+00:00,185.195000,-0.051680,
2025-10-14T04:05:35.153638+00:00,185.200000,-0.055860,
2025-10-14T04:05:35.158638+00:00,185.205000,-0.047880,
2025-10-14T04:05:35.163638+00:00,185.210000,-0.037620,
2025-10-14T04:05:35.168638+00:00,185.215000,-0.031920,
2025-10-14T04:05:35.173638+00:00,185.220000,-0.032680,
2025-10-14T04:05:35.178638+00:00,185.225000,-0.031540,
2025-10-14T04:05:35.183638+00:00,185.230000,-0.032680,
2025-10-14T04:05:35.188638+00:00,185.235000,-0.034580,
2025-10-14T04:05:35.193638+00:00,185.240000,-0.037620,
2025-10-14T04:05:35.198638+00:00,185.245000,-0.034580,
2025-10-14T04:05:35.203638+00:00,185.250000,-0.028880,
2025-10-14T04:05:35.208638+00:00,185.255000,-0.029260,
2025-10-14T04:05:35.213638+00:00,185.260000,-0.036100,
2025-10-14T04:05:35.218638+00:00,185.265000,-0.038380,
2025-10-14T04:05:35.223638+00:00,185.270000,-0.028500,
2025-10-14T04:05:35.228638+00:00,185.275000,-0.015200,
2025-10-14T04:05:35.233638+00:00,185.280000,-0.015580,
2025-10-14T04:05:35.238638+00:00,185.285000,-0.027360,
2025-10-14T04:05:35.243638+00:00,185.290000,-0.037240,
2025-10-14T04:05:35.248638+00:00,185.295000,-0.034960,
2025-10-14T04:05:35.253638+00:00,185.300000,-0.025460,
2025-10-14T04:05:35.258638+00:00,185.305000,-0.020900,
2025-10-14T04:05:35.263638+00:00,185.310000,-0.025840,
2025-10-14T04:05:35.268638+00:00,185.315000,-0.038000,
2025-10-14T04:05:35.273638+00:00,185.320000,-0.049020,
2025-10-14T04:05:35.278638+00:00,185.325000,-0.053200,
