timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-24T06:56:51.813940+00:00,17.275000,-0.067640,
2025-10-24T06:56:51.818940+00:00,17.280000,-0.079040,
2025-10-24T06:56:51.823940+00:00,17.285000,-0.070300,
2025-10-24T06:56:51.828940+00:00,17.290000,-0.042940,
2025-10-24T06:56:51.833940+00:00,17.295000,-0.016720,
2025-10-24T06:56:51.838940+00:00,17.300000,-0.012920,
2025-10-24T06:56:51.843940+00:00,17.305000,-0.027360,
2025-10-24T06:56:51.848940+00:00,17.310000,-0.038380,
2025-10-24T06:56:51.853940+00:00,17.315000,-0.031160,
2025-10-24T06:56:51.858940+00:00,17.320000,-0.017480,
2025-10-24T06:56:51.863940+00:00,17.325000,-0.017860,
2025-10-24T06:56:51.868940+00:00,17.330000,-0.028880,
2025-10-24T06:56:51.873940+00:00,17.335000,-0.039140,
2025-10-24T06:56:51.878940+00:00,17.340000,-0.045980,
2025-10-24T06:56:51.883940+00:00,17.345000,-0.042560,
2025-10-24T06:56:51.888940+00:00,17.350000,-0.025840,
2025-10-24T06:56:51.893940+00:00,17.355000,-0.002280,
2025-10-24T06:56:51.898940+00:00,17.360000,0.021660,
2025-10-24T06:56:51.903940+00:00,17.365000,0.046360,
2025-10-24T06:56:51.908940+00:00,17.370000,0.070300,
2025-10-24T06:56:51.913940+00:00,17.375000,0.088540,
2025-10-24T06:56:51.918940+00:00,17.380000,0.084360,
2025-10-24T06:56:51.923940+00:00,17.385000,0.060420,
2025-10-24T06:56:51.928940+00:00,17.390000,0.039140,
2025-10-24T06:56:51.933940+00:00,17.395000,0.038760,
2025-10-24T06:56:51.938940+00:00,17.400000,0.048640,
2025-10-24T06:56:51.943940+00:00,17.405000,0.054340,
2025-10-24T06:56:51.948940+00:00,17.410000,0.049780,
2025-10-24T06:56:51.953940+00:00,17.415000,0.041420,
2025-10-24T06:56:51.958940+00:00,17.420000,0.028500,
2025-10-24T06:56:51.963940+00:00,17.425000,0.014060,
2025-10-24T06:56:51.968940+00:00,17.430000,0.006460,
2025-10-24T06:56:51.973940+00:00,17.435000,0.001520,
2025-10-24T06:56:51.978940+00:00,17.440000,-0.006460,
2025-10-24T06:56:51.983940+00:00,17.445000,-0.009880,
2025-10-24T06:56:51.988940+00:00,17.450000,0.004180,
2025-10-24T06:56:51.993940+00:00,17.455000,0.034580,
2025-10-24T06:56:51.998940+00:00,17.460000,0.064220,
2025-10-24T06:56:52.003940+00:00,17.465000,0.074480,
2025-10-24T06:56:52.008940+00:00,17.470000,0.071820,
2025-10-24T06:56:52.013940+00:00,17.475000,0.075620,
2025-10-24T06:56:52.018940+00:00,17.480000,0.087400,
2025-10-24T06:56:52.023940+00:00,17.485000,0.088920,
2025-10-24T06:56:52.028940+00:00,17.490000,0.070300,
2025-10-24T06:56:52.033940+00:00,17.495000,0.035720,
2025-10-24T06:56:52.038940+00:00,17.500000,-0.003040,
2025-10-24T06:56:52.043940+00:00,17.505000,-0.040660,
2025-10-24T06:56:52.048940+00:00,17.510000,-0.066120,
2025-10-24T06:56:52.053940+00:00,17.515000,-0.075620,
2025-10-24T06:56:52.058940+00:00,17.520000,-0.069920,
2025-10-24T06:56:52.063940+00:00,17.525000,-0.054720,
2025-10-24T06:56:52.068940+00:00,17.530000,-0.044840,
2025-10-24T06:56:52.073940+00:00,17.535000,-0.047500,
2025-10-24T06:56:52.078940+00:00,17.540000,-0.059280,
2025-10-24T06:56:52.083940+00:00,17.545000,-0.074480,
2025-10-24T06:56:52.088940+00:00,17.550000,-0.090820,
2025-10-24T06:56:52.093940+00:00,17.555000,-0.103360,
2025-10-24T06:56:52.098940+00:00,17.560000,-0.107540,
2025-10-24T06:56:52.103940+00:00,17.565000,-0.101840,
2025-10-24T06:56:52.108940+00:00,17.570000,-0.094240,
2025-10-24T06:56:52.113940+00:00,17.575000,-0.099940,
2025-10-24T06:56:52.118940+00:00,17.580000,-0.115900,
2025-10-24T06:56:52.123940+00:00,17.585000,-0.124640,
2025-10-24T06:56:52.128940+00:00,17.590000,-0.116660,
2025-10-24T06:56:52.133940+00:00,17.595000,-0.106020,
2025-10-24T06:56:52.138940+00:00,17.600000,-0.104500,
2025-10-24T06:56:52.143940+00:00,17.605000,-0.096520,
2025-10-24T06:56:52.148940+00:00,17.610000,-0.067260,
2025-10-24T06:56:52.153940+00:00,17.615000,-0.026220,
2025-10-24T06:56:52.158940+00:00,17.620000,-0.003800,
2025-10-24T06:56:52.163940+00:00,17.625000,-0.009500,
2025-10-24T06:56:52.168940+00:00,17.630000,-0.016720,
2025-10-24T06:56:52.173940+00:00,17.635000,-0.001520,
2025-10-24T06:56:52.178940+00:00,17.640000,0.026600,
2025-10-24T06:56:52.183940+00:00,17.645000,0.047500,
2025-10-24T06:56:52.188940+00:00,17.650000,0.050920,
2025-10-24T06:56:52.193940+00:00,17.655000,0.036480,
2025-10-24T06:56:52.198940+00:00,17.660000,0.009500,
2025-10-24T06:56:52.203940+00:00,17.665000,-0.021280,
2025-10-24T06:56:52.208940+00:00,17.670000,-0.040280,
2025-10-24T06:56:52.213940+00:00,17.675000,-0.049780,
2025-10-24T06:56:52.218940+00:00,17.680000,-0.051680,
2025-10-24T06:56:52.223940+00:00,17.685000,-0.055480,
2025-10-24T06:56:52.228940+00:00,17.690000,-0.066500,
2025-10-24T06:56:52.233940+00:00,17.695000,-0.086260,
2025-10-24T06:56:52.238940+00:00,17.700000,-0.103360,
2025-10-24T06:56:52.243940+00:00,17.705000,-0.104120,
2025-10-24T06:56:52.248940+00:00,17.710000,-0.084740,
2025-10-24T06:56:52.253940+00:00,17.715000,-0.061940,
2025-10-24T06:56:52.258940+00:00,17.720000,-0.052820,
2025-10-24T06:56:52.263940+00:00,17.725000,-0.057760,
2025-10-24T06:56:52.268940+00:00,17.730000,-0.060420,
2025-10-24T06:56:52.273940+00:00,17.735000,-0.047880,
2025-10-24T06:56:52.278940+00:00,17.740000,-0.030020,
2025-10-24T06:56:52.283940+00:00,17.745000,-0.020140,
2025-10-24T06:56:52.288940+00:00,17.750000,-0.023180,
2025-10-24T06:56:52.293940+00:00,17.755000,-0.028500,
2025-10-24T06:56:52.298940+00:00,17.760000,-0.028500,
2025-10-24T06:56:52.303940+00:00,17.765000,-0.019000,
2025-10-24T06:56:52.308940+00:00,17.770000,-0.011400,
2025-10-24T06:56:52.313940+00:00,17.775000,-0.014820,
2025-10-24T06:56:52.318940+00:00,17.780000,-0.027360,
2025-10-24T06:56:52.323940+00:00,17.785000,-0.038380,
2025-10-24T06:56:52.328940+00:00,17.790000,-0.039140,
2025-10-24T06:56:52.333940+00:00,17.795000,-0.026600,
2025-10-24T06:56:52.338940+00:00,17.800000,-0.009120,
2025-10-24T06:56:52.343940+00:00,17.805000,-0.001900,
2025-10-24T06:56:52.348940+00:00,17.810000,-0.006460,
2025-10-24T06:56:52.353940+00:00,17.815000,-0.017100,
2025-10-24T06:56:52.358940+00:00,17.820000,-0.025080,
2025-10-24T06:56:52.363940+00:00,17.825000,-0.024700,
2025-10-24T06:56:52.368940+00:00,17.830000,-0.019380,
2025-10-24T06:56:52.373940+00:00,17.835000,-0.015960,
2025-10-24T06:56:52.378940+00:00,17.840000,-0.017100,
2025-10-24T06:56:52.383940+00:00,17.845000,-0.012160,
2025-10-24T06:56:52.388940+00:00,17.850000,0.001520,
2025-10-24T06:56:52.393940+00:00,17.855000,0.011780,
2025-10-24T06:56:52.398940+00:00,17.860000,0.008360,
2025-10-24T06:56:52.403940+00:00,17.865000,-0.002280,
2025-10-24T06:56:52.408940+00:00,17.870000,-0.007980,
2025-10-24T06:56:52.413940+00:00,17.875000,-0.010640,
2025-10-24T06:56:52.418940+00:00,17.880000,-0.019000,
2025-10-24T06:56:52.423940+00:00,17.885000,-0.029640,
2025-10-24T06:56:52.428940+00:00,17.890000,-0.035340,
2025-10-24T06:56:52.433940+00:00,17.895000,-0.033440,
2025-10-24T06:56:52.438940+00:00,17.900000,-0.025080,
2025-10-24T06:56:52.443940+00:00,17.905000,-0.017480,
2025-10-24T06:56:52.448940+00:00,17.910000,-0.013300,
2025-10-24T06:56:52.453940+00:00,17.915000,-0.012160,
2025-10-24T06:56:52.458940+00:00,17.920000,-0.013300,
2025-10-24T06:56:52.463940+00:00,17.925000,-0.014440,
2025-10-24T06:56:52.468940+00:00,17.930000,-0.014820,
2025-10-24T06:56:52.473940+00:00,17.935000,-0.016340,
2025-10-24T06:56:52.478940+00:00,17.940000,-0.021660,
2025-10-24T06:56:52.483940+00:00,17.945000,-0.026600,
2025-10-24T06:56:52.488940+00:00,17.950000,-0.029260,
2025-10-24T06:56:52.493940+00:00,17.955000,-0.030780,
2025-10-24T06:56:52.498940+00:00,17.960000,-0.027360,
2025-10-24T06:56:52.503940+00:00,17.965000,-0.023560,
2025-10-24T06:56:52.508940+00:00,17.970000,-0.029260,
2025-10-24T06:56:52.513940+00:00,17.975000,-0.040280,
2025-10-24T06:56:52.518940+00:00,17.980000,-0.043700,
2025-10-24T06:56:52.523940+00:00,17.985000,-0.033820,
2025-10-24T06:56:52.528940+00:00,17.990000,-0.022800,
2025-10-24T06:56:52.533940+00:00,17.995000,-0.022800,
2025-10-24T06:56:52.538940+00:00,18.000000,-0.023940,
2025-10-24T06:56:52.543940+00:00,18.005000,-0.023560,
2025-10-24T06:56:52.548940+00:00,18.010000,-0.024700,
2025-10-24T06:56:52.553940+00:00,18.015000,-0.032680,
2025-10-24T06:56:52.558940+00:00,18.020000,-0.044460,
2025-10-24T06:56:52.563940+00:00,18.025000,-0.044080,
2025-10-24T06:56:52.568940+00:00,18.030000,-0.030020,
2025-10-24T06:56:52.573940+00:00,18.035000,-0.012920,
2025-10-24T06:56:52.578940+00:00,18.040000,-0.009880,
2025-10-24T06:56:52.583940+00:00,18.045000,-0.020140,
2025-10-24T06:56:52.588940+00:00,18.050000,-0.032300,
2025-10-24T06:56:52.593940+00:00,18.055000,-0.038000,
2025-10-24T06:56:52.598940+00:00,18.060000,-0.037620,
2025-10-24T06:56:52.603940+00:00,18.065000,-0.039900,
2025-10-24T06:56:52.608940+00:00,18.070000,-0.044460,
2025-10-24T06:56:52.613940+00:00,18.075000,-0.047500,
2025-10-24T06:56:52.618940+00:00,18.080000,-0.042940,
2025-10-24T06:56:52.623940+00:00,18.085000,-0.036480,
2025-10-24T06:56:52.628940+00:00,18.090000,-0.032680,
2025-10-24T06:56:52.633940+00:00,18.095000,-0.029260,
2025-10-24T06:56:52.638940+00:00,18.100000,-0.025080,
2025-10-24T06:56:52.643940+00:00,18.105000,-0.023940,
2025-10-24T06:56:52.648940+00:00,18.110000,-0.018620,
2025-10-24T06:56:52.653940+00:00,18.115000,-0.007980,
2025-10-24T06:56:52.658940+00:00,18.120000,-0.002280,
2025-10-24T06:56:52.663940+00:00,18.125000,-0.006080,
2025-10-24T06:56:52.668940+00:00,18.130000,-0.017860,
2025-10-24T06:56:52.673940+00:00,18.135000,-0.028500,
2025-10-24T06:56:52.678940+00:00,18.140000,-0.034960,
2025-10-24T06:56:52.683940+00:00,18.145000,-0.051300,
2025-10-24T06:56:52.688940+00:00,18.150000,-0.084360,
2025-10-24T06:56:52.693940+00:00,18.155000,-0.119320,
2025-10-24T06:56:52.698940+00:00,18.160000,-0.132620,
2025-10-24T06:56:52.703940+00:00,18.165000,-0.122740,
2025-10-24T06:56:52.708940+00:00,18.170000,-0.110960,
2025-10-24T06:56:52.713940+00:00,18.175000,-0.114380,
2025-10-24T06:56:52.718940+00:00,18.180000,-0.125400,
2025-10-24T06:56:52.723940+00:00,18.185000,-0.126920,
2025-10-24T06:56:52.728940+00:00,18.190000,-0.118180,
2025-10-24T06:56:52.733940+00:00,18.195000,-0.112860,
2025-10-24T06:56:52.738940+00:00,18.200000,-0.107540,
2025-10-24T06:56:52.743940+00:00,18.205000,-0.097280,
2025-10-24T06:56:52.748940+00:00,18.210000,-0.087020,
2025-10-24T06:56:52.753940+00:00,18.215000,-0.084740,
2025-10-24T06:56:52.758940+00:00,18.220000,-0.084740,
2025-10-24T06:56:52.763940+00:00,18.225000,-0.073720,
2025-10-24T06:56:52.768940+00:00,18.230000,-0.049020,
2025-10-24T06:56:52.773940+00:00,18.235000,-0.031540,
2025-10-24T06:56:52.778940+00:00,18.240000,-0.036100,
2025-10-24T06:56:52.783940+00:00,18.245000,-0.057000,
2025-10-24T06:56:52.788940+00:00,18.250000,-0.087400,
2025-10-24T06:56:52.793940+00:00,18.255000,-0.117420,
2025-10-24T06:56:52.798940+00:00,18.260000,-0.137180,
2025-10-24T06:56:52.803940+00:00,18.265000,-0.150860,
2025-10-24T06:56:52.808940+00:00,18.270000,-0.144400,
2025-10-24T06:56:52.813940+00:00,18.275000,-0.084740,
2025-10-24T06:56:52.818940+00:00,18.280000,0.026600,
2025-10-24T06:56:52.823940+00:00,18.285000,0.121980,
2025-10-24T06:56:52.828940+00:00,18.290000,0.142120,
2025-10-24T06:56:52.833940+00:00,18.295000,0.096520,
2025-10-24T06:56:52.838940+00:00,18.300000,0.049020,
2025-10-24T06:56:52.843940+00:00,18.305000,0.047120,
2025-10-24T06:56:52.848940+00:00,18.310000,0.076380,
2025-10-24T06:56:52.853940+00:00,18.315000,0.096140,
2025-10-24T06:56:52.858940+00:00,18.320000,0.101460,
2025-10-24T06:56:52.863940+00:00,18.325000,0.107540,
2025-10-24T06:56:52.868940+00:00,18.330000,0.120840,
2025-10-24T06:56:52.873940+00:00,18.335000,0.127680,
2025-10-24T06:56:52.878940+00:00,18.340000,0.102600,
2025-10-24T06:56:52.883940+00:00,18.345000,0.052820,
2025-10-24T06:56:52.888940+00:00,18.350000,0.006080,
2025-10-24T06:56:52.893940+00:00,18.355000,-0.011020,
2025-10-24T06:56:52.898940+00:00,18.360000,-0.014440,
2025-10-24T06:56:52.903940+00:00,18.365000,-0.025840,
2025-10-24T06:56:52.908940+00:00,18.370000,-0.046740,
2025-10-24T06:56:52.913940+00:00,18.375000,-0.059660,
2025-10-24T06:56:52.918940+00:00,18.380000,-0.068020,
2025-10-24T06:56:52.923940+00:00,18.385000,-0.094240,
2025-10-24T06:56:52.928940+00:00,18.390000,-0.133380,
2025-10-24T06:56:52.933940+00:00,18.395000,-0.146680,
2025-10-24T06:56:52.938940+00:00,18.400000,-0.125400,
2025-10-24T06:56:52.943940+00:00,18.405000,-0.093860,
2025-10-24T06:56:52.948940+00:00,18.410000,-0.071060,
2025-10-24T06:56:52.953940+00:00,18.415000,-0.035720,
2025-10-24T06:56:52.958940+00:00,18.420000,-0.023180,
2025-10-24T06:56:52.963940+00:00,18.425000,-0.023560,
2025-10-24T06:56:52.968940+00:00,18.430000,0.152760,
2025-10-24T06:56:52.973940+00:00,18.435000,0.096900,
2025-10-24T06:56:52.978940+00:00,18.440000,-0.462460,
2025-10-24T06:56:52.983940+00:00,18.445000,0.120080,
2025-10-24T06:56:52.988940+00:00,18.450000,2.184240,
2025-10-24T06:56:52.993940+00:00,18.455000,1.634760,
2025-10-24T06:56:52.998940+00:00,18.460000,-4.164800,
2025-10-24T06:56:53.003940+00:00,18.465000,-9.743960,
2025-10-24T06:56:53.008940+00:00,18.470000,-6.915620,
2025-10-24T06:56:53.013940+00:00,18.475000,3.894240,
2025-10-24T06:56:53.018940+00:00,18.480000,13.174220,
2025-10-24T06:56:53.023940+00:00,18.485000,13.986660,
2025-10-24T06:56:53.028940+00:00,18.490000,9.410320,
2025-10-24T06:56:53.033940+00:00,18.495000,6.068980,
2025-10-24T06:56:53.038940+00:00,18.500000,5.365980,
2025-10-24T06:56:53.043940+00:00,18.505000,5.182820,
2025-10-24T06:56:53.048940+00:00,18.510000,4.620800,
2025-10-24T06:56:53.053940+00:00,18.515000,3.203780,
2025-10-24T06:56:53.058940+00:00,18.520000,0.155800,
2025-10-24T06:56:53.063940+00:00,18.525000,-3.560600,
2025-10-24T06:56:53.068940+00:00,18.530000,-5.581060,
2025-10-24T06:56:53.073940+00:00,18.535000,-5.010680,
2025-10-24T06:56:53.078940+00:00,18.540000,-3.255840,
2025-10-24T06:56:53.083940+00:00,18.545000,-1.915960,
2025-10-24T06:56:53.088940+00:00,18.550000,-1.201940,
2025-10-24T06:56:53.093940+00:00,18.555000,-0.733780,
2025-10-24T06:56:53.098940+00:00,18.560000,-0.446880,
2025-10-24T06:56:53.103940+00:00,18.565000,-0.382280,
2025-10-24T06:56:53.108940+00:00,18.570000,-0.465880,
2025-10-24T06:56:53.113940+00:00,18.575000,-0.586340,
2025-10-24T06:56:53.118940+00:00,18.580000,-0.667280,
2025-10-24T06:56:53.123940+00:00,18.585000,-0.652460,
2025-10-24T06:56:53.128940+00:00,18.590000,-0.525540,
2025-10-24T06:56:53.133940+00:00,18.595000,-0.347320,
2025-10-24T06:56:53.138940+00:00,18.600000,-0.216980,
2025-10-24T06:56:53.143940+00:00,18.605000,-0.172520,
2025-10-24T06:56:53.148940+00:00,18.610000,-0.176700,
2025-10-24T06:56:53.153940+00:00,18.615000,-0.178220,
2025-10-24T06:56:53.158940+00:00,18.620000,-0.166440,
2025-10-24T06:56:53.163940+00:00,18.625000,-0.148200,
2025-10-24T06:56:53.168940+00:00,18.630000,-0.131860,
2025-10-24T06:56:53.173940+00:00,18.635000,-0.129960,
2025-10-24T06:56:53.178940+00:00,18.640000,-0.140600,
2025-10-24T06:56:53.183940+00:00,18.645000,-0.154280,
2025-10-24T06:56:53.188940+00:00,18.650000,-0.167580,
2025-10-24T06:56:53.193940+00:00,18.655000,-0.181640,
2025-10-24T06:56:53.198940+00:00,18.660000,-0.186580,
2025-10-24T06:56:53.203940+00:00,18.665000,-0.178220,
2025-10-24T06:56:53.208940+00:00,18.670000,-0.172520,
2025-10-24T06:56:53.213940+00:00,18.675000,-0.185440,
2025-10-24T06:56:53.218940+00:00,18.680000,-0.210520,
2025-10-24T06:56:53.223940+00:00,18.685000,-0.232940,
2025-10-24T06:56:53.228940+00:00,18.690000,-0.247760,
2025-10-24T06:56:53.233940+00:00,18.695000,-0.250040,
2025-10-24T06:56:53.238940+00:00,18.700000,-0.231420,
2025-10-24T06:56:53.243940+00:00,18.705000,-0.199880,
2025-10-24T06:56:53.248940+00:00,18.710000,-0.171380,
2025-10-24T06:56:53.253940+00:00,18.715000,-0.153900,
2025-10-24T06:56:53.258940+00:00,18.720000,-0.146300,
2025-10-24T06:56:53.263940+00:00,18.725000,-0.144780,
2025-10-24T06:56:53.268940+00:00,18.730000,-0.148200,
2025-10-24T06:56:53.273940+00:00,18.735000,-0.142500,
2025-10-24T06:56:53.278940+00:00,18.740000,-0.116280,
2025-10-24T06:56:53.283940+00:00,18.745000,-0.080940,
2025-10-24T06:56:53.288940+00:00,18.750000,-0.063460,
2025-10-24T06:56:53.293940+00:00,18.755000,-0.073720,
2025-10-24T06:56:53.298940+00:00,18.760000,-0.089680,
2025-10-24T06:56:53.303940+00:00,18.765000,-0.094620,
2025-10-24T06:56:53.308940+00:00,18.770000,-0.092720,
2025-10-24T06:56:53.313940+00:00,18.775000,-0.087780,
2025-10-24T06:56:53.318940+00:00,18.780000,-0.083980,
2025-10-24T06:56:53.323940+00:00,18.785000,-0.082840,
2025-10-24T06:56:53.328940+00:00,18.790000,-0.089680,
2025-10-24T06:56:53.333940+00:00,18.795000,-0.099180,
2025-10-24T06:56:53.338940+00:00,18.800000,-0.109060,
2025-10-24T06:56:53.343940+00:00,18.805000,-0.118940,
2025-10-24T06:56:53.348940+00:00,18.810000,-0.123500,
2025-10-24T06:56:53.353940+00:00,18.815000,-0.122360,
2025-10-24T06:56:53.358940+00:00,18.820000,-0.118180,
2025-10-24T06:56:53.363940+00:00,18.825000,-0.106400,
2025-10-24T06:56:53.368940+00:00,18.830000,-0.093100,
2025-10-24T06:56:53.373940+00:00,18.835000,-0.091580,
2025-10-24T06:56:53.378940+00:00,18.840000,-0.102980,
2025-10-24T06:56:53.383940+00:00,18.845000,-0.109820,
2025-10-24T06:56:53.388940+00:00,18.850000,-0.104880,
2025-10-24T06:56:53.393940+00:00,18.855000,-0.099940,
2025-10-24T06:56:53.398940+00:00,18.860000,-0.106400,
2025-10-24T06:56:53.403940+00:00,18.865000,-0.120460,
2025-10-24T06:56:53.408940+00:00,18.870000,-0.126160,
2025-10-24T06:56:53.413940+00:00,18.875000,-0.118940,
2025-10-24T06:56:53.418940+00:00,18.880000,-0.109060,
2025-10-24T06:56:53.423940+00:00,18.885000,-0.105640,
2025-10-24T06:56:53.428940+00:00,18.890000,-0.112480,
2025-10-24T06:56:53.433940+00:00,18.895000,-0.121600,
2025-10-24T06:56:53.438940+00:00,18.900000,-0.123120,
2025-10-24T06:56:53.443940+00:00,18.905000,-0.110200,
2025-10-24T06:56:53.448940+00:00,18.910000,-0.096520,
2025-10-24T06:56:53.453940+00:00,18.915000,-0.094620,
2025-10-24T06:56:53.458940+00:00,18.920000,-0.103360,
2025-10-24T06:56:53.463940+00:00,18.925000,-0.107160,
2025-10-24T06:56:53.468940+00:00,18.930000,-0.101460,
2025-10-24T06:56:53.473940+00:00,18.935000,-0.092720,
2025-10-24T06:56:53.478940+00:00,18.940000,-0.085880,
2025-10-24T06:56:53.483940+00:00,18.945000,-0.081700,
2025-10-24T06:56:53.488940+00:00,18.950000,-0.075620,
2025-10-24T06:56:53.493940+00:00,18.955000,-0.068020,
2025-10-24T06:56:53.498940+00:00,18.960000,-0.064980,
2025-10-24T06:56:53.503940+00:00,18.965000,-0.073340,
2025-10-24T06:56:53.508940+00:00,18.970000,-0.083220,
2025-10-24T06:56:53.513940+00:00,18.975000,-0.079800,
2025-10-24T06:56:53.518940+00:00,18.980000,-0.060420,
2025-10-24T06:56:53.523940+00:00,18.985000,-0.048640,
2025-10-24T06:56:53.528940+00:00,18.990000,-0.060040,
2025-10-24T06:56:53.533940+00:00,18.995000,-0.082460,
2025-10-24T06:56:53.538940+00:00,19.000000,-0.091580,
2025-10-24T06:56:53.543940+00:00,19.005000,-0.075620,
2025-10-24T06:56:53.548940+00:00,19.010000,-0.050540,
2025-10-24T06:56:53.553940+00:00,19.015000,-0.042560,
2025-10-24T06:56:53.558940+00:00,19.020000,-0.053960,
2025-10-24T06:56:53.563940+00:00,19.025000,-0.068400,
2025-10-24T06:56:53.568940+00:00,19.030000,-0.072200,
2025-10-24T06:56:53.573940+00:00,19.035000,-0.068780,
2025-10-24T06:56:53.578940+00:00,19.040000,-0.073340,
2025-10-24T06:56:53.583940+00:00,19.045000,-0.082460,
2025-10-24T06:56:53.588940+00:00,19.050000,-0.084740,
2025-10-24T06:56:53.593940+00:00,19.055000,-0.073720,
2025-10-24T06:56:53.598940+00:00,19.060000,-0.064980,
2025-10-24T06:56:53.603940+00:00,19.065000,-0.065360,
2025-10-24T06:56:53.608940+00:00,19.070000,-0.066120,
2025-10-24T06:56:53.613940+00:00,19.075000,-0.063080,
2025-10-24T06:56:53.618940+00:00,19.080000,-0.055100,
2025-10-24T06:56:53.623940+00:00,19.085000,-0.047880,
2025-10-24T06:56:53.628940+00:00,19.090000,-0.048260,
2025-10-24T06:56:53.633940+00:00,19.095000,-0.059660,
2025-10-24T06:56:53.638940+00:00,19.100000,-0.074480,
2025-10-24T06:56:53.643940+00:00,19.105000,-0.077900,
2025-10-24T06:56:53.648940+00:00,19.110000,-0.060040,
2025-10-24T06:56:53.653940+00:00,19.115000,-0.031160,
2025-10-24T06:56:53.658940+00:00,19.120000,-0.015200,
2025-10-24T06:56:53.663940+00:00,19.125000,-0.025080,
2025-10-24T06:56:53.668940+00:00,19.130000,-0.042560,
2025-10-24T06:56:53.673940+00:00,19.135000,-0.039520,
2025-10-24T06:56:53.678940+00:00,19.140000,-0.008360,
2025-10-24T06:56:53.683940+00:00,19.145000,0.031160,
2025-10-24T06:56:53.688940+00:00,19.150000,0.047500,
2025-10-24T06:56:53.693940+00:00,19.155000,0.032680,
2025-10-24T06:56:53.698940+00:00,19.160000,0.014060,
2025-10-24T06:56:53.703940+00:00,19.165000,0.006080,
2025-10-24T06:56:53.708940+00:00,19.170000,-0.022420,
2025-10-24T06:56:53.713940+00:00,19.175000,-0.104120,
2025-10-24T06:56:53.718940+00:00,19.180000,-0.205200,
2025-10-24T06:56:53.723940+00:00,19.185000,-0.246620,
2025-10-24T06:56:53.728940+00:00,19.190000,-0.202160,
2025-10-24T06:56:53.733940+00:00,19.195000,-0.115900,
2025-10-24T06:56:53.738940+00:00,19.200000,-0.055860,
2025-10-24T06:56:53.743940+00:00,19.205000,-0.036100,
2025-10-24T06:56:53.748940+00:00,19.210000,-0.039520,
2025-10-24T06:56:53.753940+00:00,19.215000,-0.057000,
2025-10-24T06:56:53.758940+00:00,19.220000,-0.074480,
2025-10-24T06:56:53.763940+00:00,19.225000,-0.079800,
2025-10-24T06:56:53.768940+00:00,19.230000,-0.083220,
2025-10-24T06:56:53.773940+00:00,19.235000,-0.097660,
2025-10-24T06:56:53.778940+00:00,19.240000,-0.110960,
2025-10-24T06:56:53.783940+00:00,19.245000,-0.091200,
2025-10-24T06:56:53.788940+00:00,19.250000,-0.066120,
2025-10-24T06:56:53.793940+00:00,19.255000,-0.107160,
2025-10-24T06:56:53.798940+00:00,19.260000,-0.035720,
2025-10-24T06:56:53.803940+00:00,19.265000,0.182400,
2025-10-24T06:56:53.808940+00:00,19.270000,-0.001140,
2025-10-24T06:56:53.813940+00:00,19.275000,-0.520220,
2025-10-24T06:56:53.818940+00:00,19.280000,-0.100700,
2025-10-24T06:56:53.823940+00:00,19.285000,1.967260,
2025-10-24T06:56:53.828940+00:00,19.290000,4.400400,
2025-10-24T06:56:53.833940+00:00,19.295000,5.171800,
2025-10-24T06:56:53.838940+00:00,19.300000,3.918940,
2025-10-24T06:56:53.843940+00:00,19.305000,2.221860,
2025-10-24T06:56:53.848940+00:00,19.310000,1.464900,
2025-10-24T06:56:53.853940+00:00,19.315000,1.376740,
2025-10-24T06:56:53.858940+00:00,19.320000,1.148740,
2025-10-24T06:56:53.863940+00:00,19.325000,0.846640,
2025-10-24T06:56:53.868940+00:00,19.330000,0.744420,
2025-10-24T06:56:53.873940+00:00,19.335000,0.675640,
2025-10-24T06:56:53.878940+00:00,19.340000,0.507300,
2025-10-24T06:56:53.883940+00:00,19.345000,0.295260,
2025-10-24T06:56:53.888940+00:00,19.350000,0.149340,
2025-10-24T06:56:53.893940+00:00,19.355000,0.089300,
2025-10-24T06:56:53.898940+00:00,19.360000,0.017100,
2025-10-24T06:56:53.903940+00:00,19.365000,-0.035720,
2025-10-24T06:56:53.908940+00:00,19.370000,0.119700,
2025-10-24T06:56:53.913940+00:00,19.375000,0.482600,
2025-10-24T06:56:53.918940+00:00,19.380000,0.725420,
2025-10-24T06:56:53.923940+00:00,19.385000,0.528200,
2025-10-24T06:56:53.928940+00:00,19.390000,-0.071820,
2025-10-24T06:56:53.933940+00:00,19.395000,-0.706420,
2025-10-24T06:56:53.938940+00:00,19.400000,-0.994460,
2025-10-24T06:56:53.943940+00:00,19.405000,-0.892620,
2025-10-24T06:56:53.948940+00:00,19.410000,-0.691980,
2025-10-24T06:56:53.953940+00:00,19.415000,-0.660440,
2025-10-24T06:56:53.958940+00:00,19.420000,-0.797240,
2025-10-24T06:56:53.963940+00:00,19.425000,-0.870580,
2025-10-24T06:56:53.968940+00:00,19.430000,-0.715540,
2025-10-24T06:56:53.973940+00:00,19.435000,-0.467020,
2025-10-24T06:56:53.978940+00:00,19.440000,-0.355680,
2025-10-24T06:56:53.983940+00:00,19.445000,-0.379240,
2025-10-24T06:56:53.988940+00:00,19.450000,-0.384560,
2025-10-24T06:56:53.993940+00:00,19.455000,-0.332500,
2025-10-24T06:56:53.998940+00:00,19.460000,-0.286140,
2025-10-24T06:56:54.003940+00:00,19.465000,-0.264480,
